product,amount,price,time,total
Pepsi 2L,3,1600,17:45:00,"4800"
Pepsi 2L,10,1600,07:03:00,"16000"
Cafe Cabrales Molido 250gr,1,3300,19:36:00,"3300"
Coca Cola 3L,3,2600,19:03:00,"7800"
Cepita 500ml,4,900,11:06:00,"3600"
Pepsi 2L,9,1600,11:36:00,"14400"
Alcohol en gel 200ml,8,2500,18:36:00,"20000"
Coca Cola 3L,5,2600,13:05:00,"13000"
Coca Cola 3L,4,2600,14:39:00,"10400"
Coca Cola 3L,9,2600,15:54:00,"23400"
Cepita 500ml,6,900,20:22:00,"5400"
Alcohol en gel 200ml,2,2500,14:29:00,"5000"
Coca Cola 3L,2,2600,18:24:00,"5200"
Cepita 500ml,2,900,12:10:00,"1800"
Cepita 500ml,2,900,19:10:00,"1800"
Raid mata moscas,5,2800,12:06:00,"14000"
Cepita 500ml,7,900,21:11:00,"6300"
Cepita 1L,3,1400,21:59:00,"4200"
Cepita 500ml,4,900,14:34:00,"3600"
Alcohol en gel 200ml,9,2500,09:04:00,"22500"
Coca Cola 3L,10,2600,07:05:00,"26000"
Raid mata moscas,4,2800,21:24:00,"11200"
Pepsi 2L,2,1600,18:30:00,"3200"
Raid mata cucarachas,4,3200,18:57:00,"12800"
Cafe Cabrales Molido 500gr,4,6500,11:14:00,"26000"
Raid mata cucarachas,9,3200,14:25:00,"28800"
Cepita 500ml,8,900,15:18:00,"7200"
Cepita 1L,1,1400,08:41:00,"1400"
Alcohol en gel 200ml,1,2500,07:58:00,"2500"
Cepita 500ml,2,900,21:18:00,"1800"
Raid mata moscas,7,2800,17:02:00,"19600"
Pepsi 2L,10,1600,17:33:00,"16000"
Cafe Cabrales Molido 500gr,9,6500,06:01:00,"58500"
Cepita 500ml,1,900,08:30:00,"900"
Cafe Cabrales Molido 500gr,4,6500,16:16:00,"26000"
Raid mata cucarachas,4,3200,22:40:00,"12800"
Coca Cola 3L,10,2600,12:02:00,"26000"
Cafe Cabrales Molido 250gr,3,3300,14:52:00,"9900"
Coca Cola 3L,10,2600,14:09:00,"26000"
Alcohol en gel 200ml,1,2500,16:03:00,"2500"
Cafe Cabrales Molido 250gr,2,3300,21:27:00,"6600"
Raid mata moscas,8,2800,18:01:00,"22400"
Alcohol en gel 200ml,6,2500,10:00:00,"15000"
Cafe Cabrales Molido 250gr,1,3300,20:57:00,"3300"
Raid mata cucarachas,2,3200,19:21:00,"6400"
Alcohol en gel 200ml,4,2500,19:52:00,"10000"
Alcohol en gel 200ml,5,2500,22:37:00,"12500"
Alcohol en gel 200ml,10,2500,15:52:00,"25000"
Cafe Cabrales Molido 250gr,4,3300,17:59:00,"13200"
Cafe Cabrales Molido 250gr,6,3300,14:39:00,"19800"
Alcohol en gel 200ml,10,2500,13:31:00,"25000"
Alcohol en gel 200ml,8,2500,15:13:00,"20000"
Alcohol en gel 200ml,8,2500,20:59:00,"20000"
Raid mata cucarachas,1,3200,13:01:00,"3200"
Raid mata cucarachas,8,3200,13:04:00,"25600"
Cepita 1L,6,1400,15:36:00,"8400"
Pepitos,3,800,14:37:00,"2400"
Raid mata moscas,7,2800,22:12:00,"19600"
Pepsi 2L,5,1600,09:23:00,"8000"
Cepita 500ml,1,900,14:33:00,"900"
Cepita 1L,3,1400,11:06:00,"4200"
Raid mata cucarachas,3,3200,08:12:00,"9600"
Coca Cola 3L,5,2600,06:03:00,"13000"
Cafe Cabrales Molido 500gr,4,6500,11:44:00,"26000"
Alcohol en gel 200ml,1,2500,13:26:00,"2500"
Raid mata cucarachas,3,3200,10:53:00,"9600"
Cepita 500ml,2,900,21:52:00,"1800"
Cepita 1L,8,1400,15:26:00,"11200"
Alcohol en gel 200ml,10,2500,17:17:00,"25000"
Pepitos,4,800,06:55:00,"3200"
Raid mata moscas,6,2800,15:53:00,"16800"
Cafe Cabrales Molido 500gr,4,6500,11:59:00,"26000"
Cafe Cabrales Molido 250gr,2,3300,08:23:00,"6600"
Cafe Cabrales Molido 250gr,10,3300,09:47:00,"33000"
Coca Cola 3L,6,2600,12:18:00,"15600"
Raid mata moscas,6,2800,12:37:00,"16800"
Coca Cola 3L,4,2600,14:40:00,"10400"
Pepitos,10,800,11:08:00,"8000"
Cepita 1L,9,1400,15:10:00,"12600"
Alcohol en gel 200ml,4,2500,09:59:00,"10000"
Pepsi 2L,10,1600,16:22:00,"16000"
Raid mata cucarachas,7,3200,11:41:00,"22400"
Alcohol en gel 200ml,6,2500,18:17:00,"15000"
Raid mata cucarachas,10,3200,08:18:00,"32000"
Cafe Cabrales Molido 500gr,7,6500,14:51:00,"45500"
Cafe Cabrales Molido 250gr,9,3300,18:26:00,"29700"
Coca Cola 3L,10,2600,08:51:00,"26000"
Pepitos,7,800,10:43:00,"5600"
Pepitos,9,800,09:32:00,"7200"
Alcohol en gel 200ml,1,2500,09:32:00,"2500"
Cafe Cabrales Molido 250gr,5,3300,22:10:00,"16500"
Cepita 1L,9,1400,19:32:00,"12600"
Alcohol en gel 200ml,10,2500,16:23:00,"25000"
Cafe Cabrales Molido 500gr,4,6500,19:33:00,"26000"
Cafe Cabrales Molido 250gr,3,3300,15:05:00,"9900"
Alcohol en gel 200ml,4,2500,16:26:00,"10000"
Raid mata cucarachas,8,3200,19:41:00,"25600"
Cepita 1L,5,1400,09:49:00,"7000"
Coca Cola 3L,9,2600,14:12:00,"23400"
Cepita 500ml,6,900,22:26:00,"5400"
